Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.05.07 00:00,2003.05.07 23:30,1.14297,1.14438,1.13265,1.13647,1278011,1278011,117.3,1.14070,1.14320,1.13680,64.0,528,171,331,0.52,8.95,-9,20.2,1.00000,1.14380,1.14253,1.14125,1.13870,1.13615,1.13487,1.13360,133,193,96,95,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.08 00:00,2003.05.08 23:30,1.13605,1.15077,1.13006,1.14996,1265184,1265184,207.1,1.13550,1.14580,1.13020,156.0,530,300,194,1.55,5.10,-1,20.8,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15020,1.14300,1.13700,1.13080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.09 00:00,2003.05.09 23:30,1.14932,1.15366,1.14346,1.14877,1272919,1272919,102.0,1.14870,1.15160,1.14780,38.0,494,318,138,2.30,9.50,-5,19.1,1.00000,1.15320,1.15220,1.15120,1.14920,1.14720,1.14620,1.14520,96,162,186,36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.12 00:00,2003.05.12 23:30,1.14888,1.16229,1.14888,1.15427,1270389,1270389,134.1,1.15590,1.15920,1.15460,46.0,484,279,171,1.63,7.12,11,18.1,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.16100,1.15340,1.15240,1.15020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.13 00:00,2003.05.13 23:30,1.15357,1.15739,1.14620,1.15120,1263818,1263818,111.9,1.15090,1.15340,1.14880,46.0,588,329,224,1.47,10.50,2,22.5,1.00000,1.15680,1.15563,1.15445,1.15210,1.14975,1.14857,1.14740,70,154,265,88,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.14 00:00,2003.05.14 23:30,1.15120,1.15370,1.14667,1.14940,1277473,1277473,70.3,1.15010,1.15160,1.14840,32.0,470,228,210,1.09,13.06,-4,17.5,1.00000,1.15360,1.15277,1.15195,1.15030,1.14865,1.14783,1.14700,77,149,187,53,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.15 00:00,2003.05.15 23:30,1.14913,1.14967,1.13744,1.13847,1275859,1275859,122.3,1.14710,1.14800,1.14340,46.0,435,84,324,0.26,7.02,-13,16.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.14940,1.14200,1.14020,1.13800,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.16 00:00,2003.05.16 23:30,1.13775,1.15766,1.13675,1.15705,1274040,1274040,209.1,1.14030,1.15300,1.13675,162.5,439,284,125,2.27,4.14,18,16.5,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.15760,1.15240,1.14340,1.13720,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.19 00:00,2003.05.19 23:30,1.16564,1.17353,1.16205,1.16566,1276461,1276461,114.8,1.16870,1.17000,1.16540,46.0,554,176,347,0.51,9.55,-14,21.2,1.00000,1.17220,1.17103,1.16985,1.16750,1.16515,1.16398,1.16280,85,218,179,60,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.20 00:00,2003.05.20 23:30,1.16520,1.17146,1.15998,1.17039,1278055,1278055,114.8,1.16490,1.16740,1.16200,54.0,509,269,212,1.27,8.63,1,19.5,1.00000,1.17120,1.16988,1.16855,1.16590,1.16325,1.16193,1.16060,77,106,232,85,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.21 00:00,2003.05.21 23:30,1.16989,1.17437,1.16610,1.16716,1269672,1269672,82.7,1.17130,1.17260,1.16880,38.0,480,144,303,0.48,11.43,-9,18.1,1.00000,1.17380,1.17287,1.17195,1.17010,1.16825,1.16733,1.16640,91,212,105,66,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
