Start Time,End Time,Open,High,Low,Close,Vol,Vol-Avg,Range,POC,VA High,VA Low,VA Range,TPO T,TPO AB,TPO BL,SF,TFF,RF,VTY,Dist(s),Bracket UL,Bracket UO,Bracket UQ,Bracket MID,Bracket LQ,Bracket LO,Bracket LL,Q1 TPO,Q2 TPO,Q3 TPO,Q4 TPO,Dist#1 UL,Dist#1 LL,Dist#2 UL,Dist#2 LL,Dist#3 UL,Dist#3 LL,Dist#4 UL,Dist#4 LL,Dist#5 UL,Dist#5 LL
2003.05.07 00:00,2003.06.03 23:30,1.14297,1.19286,1.13006,1.17361,25362335,1268117,628.0,1.17130,1.19140,1.15140,400.0,9880,3410,6381,0.53,1.57,7,18.9,1.00000,1.19140,1.18395,1.17650,1.16160,1.14670,1.13925,1.13180,2039,3831,2480,1489,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.08 00:00,2003.06.04 23:30,1.13605,1.19286,1.13006,1.16615,25360449,1268022,628.0,1.17130,1.19140,1.15460,368.0,9767,3600,6063,0.59,1.55,6,18.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.13740,1.13680,1.13180,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.09 00:00,2003.06.05 23:30,1.14932,1.19286,1.13675,1.18375,25375941,1268797,561.1,1.17130,1.19140,1.16060,308.0,9735,3830,5801,0.66,1.73,22,18.6,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.14160,1.14140,1.13740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.12 00:00,2003.06.06 23:30,1.14888,1.19286,1.13675,1.16971,25382107,1269105,561.1,1.17130,1.18780,1.16280,250.0,9790,4247,5429,0.78,1.74,23,18.7,2.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.14160,1.14140,1.13740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.13 00:00,2003.06.09 23:30,1.15357,1.19286,1.13675,1.17131,25386002,1269300,561.1,1.16970,1.18540,1.16280,226.0,9820,5421,4270,1.27,1.74,14,18.8,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.16100,1.15740,1.14160,1.14140,1.13740,0.00000,0.00000,0.00000,0.00000
2003.05.14 00:00,2003.06.10 23:30,1.15120,1.19286,1.13675,1.16729,25391646,1269582,561.1,1.17130,1.18300,1.16280,202.0,9636,4644,4845,0.96,1.71,7,18.4,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.16100,1.15520,1.14160,1.14140,1.13740,0.00000,0.00000,0.00000,0.00000
2003.05.15 00:00,2003.06.11 23:30,1.14913,1.19286,1.13675,1.17391,25378349,1268917,561.1,1.17130,1.18100,1.16280,182.0,9608,4872,4578,1.06,1.70,27,18.3,4.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.16100,1.15520,1.15320,1.14880,1.14160,1.14140,1.13740,0.00000,0.00000
2003.05.16 00:00,2003.06.12 23:30,1.13775,1.19286,1.13675,1.17608,25369644,1268482,561.1,1.17130,1.17820,1.16320,150.0,9615,5304,4135,1.28,1.70,54,18.3,3.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0,0,0,0,1.19140,1.16100,1.15520,1.15320,1.14140,1.13760,0.00000,0.00000,0.00000,0.00000
2003.05.19 00:00,2003.06.13 23:30,1.16564,1.19286,1.15998,1.18600,25375285,1268764,328.8,1.17130,1.17780,1.16400,138.0,9600,5728,3713,1.54,2.89,56,18.2,1.00000,1.19140,1.18760,1.18380,1.17620,1.16860,1.16480,1.16100,1288,1841,4463,1978,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.20 00:00,2003.06.16 23:30,1.16520,1.19286,1.15998,1.18326,25370194,1268510,328.8,1.17130,1.17920,1.16320,160.0,9483,6147,3185,1.93,2.86,67,18.0,1.00000,1.19200,1.18812,1.18425,1.17650,1.16875,1.16488,1.16100,1577,1884,4366,1628,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
2003.05.21 00:00,2003.06.17 23:30,1.16989,1.19286,1.16181,1.17907,25357605,1267880,310.5,1.17130,1.18220,1.16640,158.0,9410,6582,2679,2.46,3.02,64,17.8,1.00000,1.19200,1.18832,1.18465,1.17730,1.16995,1.16628,1.16260,1502,2047,4041,1796,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
